"#","Reference","Qty","Value","Footprint","DNP"
"28","J7","1","RS232_F","Connector_Dsub:DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",""
"29","J8","1","RS232_M","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",""
"30","J9","1","LGT-4.5C","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"31","J10, J11","2","LGT-4.5C/H","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"32","JP1","1","JUMPER_A+2V5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"33","JP2","1","JUMPER_A-2V5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"34","JP3","1","JUMPER_D+3V3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"35","L1","1","22uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"36","L2, L4","2","1uH","Inductor_SMD:L_1210_3225Metric",""
"37","L3","1","4.7uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"38","L5","1","1uH","Inductor_SMD:L_0603_1608Metric",""
"39","R1","1","330k","Resistor_SMD:R_0603_1608Metric",""
"40","R2","1","510k","Resistor_SMD:R_0603_1608Metric",""
"41","R3, R13, R16, R17, R20, R23, R27, R28, R29, R30, R31, R32, R33, R43, R44, R45, R55, R56, R57","19","10k","Resistor_SMD:R_0603_1608Metric",""
"42","R4","1","3.3k","Resistor_SMD:R_0603_1608Metric",""
"43","R5, R22","2","10","Resistor_SMD:R_0603_1608Metric",""
"44","R6, R12, R24, R25, R26, R88","6","1k","Resistor_SMD:R_0603_1608Metric",""
"45","R7","1","100k","Resistor_SMD:R_0603_1608Metric",""
"46","R8","1","12k","Resistor_SMD:R_0603_1608Metric",""
"47","R9","1","680","Resistor_SMD:R_0603_1608Metric",""
"48","R10, R11, R18, R19, R89, R90, R91, R92, R93, R94","10","0","Resistor_SMD:R_0603_1608Metric",""
"49","R14, R15, R37, R38, R39","5","4.7k","Resistor_SMD:R_0603_1608Metric",""
"50","R21","1","120","Resistor_SMD:R_0603_1608Metric",""
"51","R34, R35, R36, R40, R41, R42, R49, R50, R51, R58, R59, R60","12","43k","Resistor_SMD:R_0603_1608Metric",""
"52","R46, R47, R48, R61, R62, R63, R64, R65, R66, R79, R80, R81","12","5.9k","Resistor_SMD:R_0603_1608Metric",""
"53","R52, R53, R54","3","82k","Resistor_SMD:R_0603_1608Metric",""
"54","R67, R70, R73","3","5.6k","Resistor_SMD:R_0603_1608Metric",""
"55","R68, R71, R74, R76, R77, R78","6","110k","Resistor_SMD:R_0603_1608Metric",""
"56","R69, R72, R75","3","30k","Resistor_SMD:R_0603_1608Metric",""
"57","R82, R83, R84, R85, R86, R87","6","2k","Resistor_SMD:R_0603_1608Metric",""
"58","SW1","1","POWER","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2",""
"59","SW2","1","RESET","Button_Switch_THT:SW_PUSH_6mm",""
"60","SW3","1","SAMPLERATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"61","SW4","1","OPTIONS","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile",""
"62","SW5","1","BAUDRATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"63","TP1","1","TP_A-5V","TestPoint:TestPoint_Pad_D1.0mm",""
"64","TP2","1","TP_A+2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"65","TP3","1","TP_A-2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"66","TP4","1","TP_VCC","TestPoint:TestPoint_Pad_D1.0mm",""
"67","TP5","1","TP_D+3V3","TestPoint:TestPoint_Pad_D1.0mm",""
"68","TP6","1","GNSS_TXD","TestPoint:TestPoint_Pad_D1.0mm",""
"69","U1","1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias",""
"70","U2","1","LP2985-2.5","Package_TO_SOT_SMD:SOT-23-5",""
"71","U3","1","MP2236GJ","Package_TO_SOT_SMD:TSOT-23-8",""
"72","U4","1","TPS72325DBV","Package_TO_SOT_SMD:SOT-23-5",""
"73","U5","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"74","U6","1","AT24CS08-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"75","U7","1","SSD1306","Explorer:SSD1306",""
"76","U8","1","NEO-M8M","RF_GPS:ublox_NEO",""
"77","U9","1","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"78","U10","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"79","U11","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"80","U12","1","ADM3202ARN","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"81","U13, U14, U15, U17, U18, U19","6","ADA4528-2ARMZ","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"82","U16","1","LSM6DSR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"83","U20","1","ADS1262IPWR","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"84","Y1","1","SG-8002CA 8M-PCML0","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",""
