"Reference","Value","Datasheet","Footprint","Qty","DNP"
"SW4","OPTIONS","~","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW5","BAUDRATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"TP1","TP_A-5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TP_A+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","TP_A+2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","TP_A-2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","TP_VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","TP_D+3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","TPS5430DDA","http://www.ti.com/lit/ds/symlink/tps5430.pdf","Package_SO:TI_SO-PowerPAD-8","1",""
"U2","TPS79225DBV","https://www.ti.com/lit/ds/symlink/tps792.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","MIC5219-5.0YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","MP2236GJ","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2236/document_id/4411/","Package_TO_SOT_SMD:TSOT-23-8","1",""
"U5","TPS72325DBV","https://www.ti.com/lit/ds/symlink/tps723.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U7","AT24CS08-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U8","SSD1306","https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf","Explorer:SSD1306","1",""
"U9","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U10","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U11","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U12","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U13","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U14,U15,U16","OPA2211-EP","https://www.ti.com/lit/ds/symlink/opa2211-ep.pdf","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","3",""
"U17","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U18,U19,U20","OPA209","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U21","ADS1262IPWR","https://www.ti.com/lit/ds/symlink/ads1262.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"Y1","8MHz","~","Crystal:Crystal_SMD_HC49-SD","1",""
