"Source:","/home/yuki/Devel/Hardware/Explorer/hardware/Explorer.kicad_sch"
"Date:","西元2024年05月16日 (週四) 14時21分47秒"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","201"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J7","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Screw_Terminal_01x04","Screw_Terminal_01x04","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9, J11, J12","3","Conn_01x02_Socket","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J10","1","Screw_Terminal_01x06","Screw_Terminal_01x06","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","10uH","L_Ferrite","Inductor_SMD:L_7.3x7.3_H3.5","Inductor with ferrite core","",""
"L2","1","20uH","L_Small","Inductor_SMD:L_7.3x7.3_H3.5","Inductor, small symbol","",""
"R1","1","124k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R8, R14, R15, R33, R34, R37, R38","8","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","40.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","24.9k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","200k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","68.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9, R17, R18, R19, R20","5","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10","1","66.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11, R12, R16, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R35, R36","15","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13","1","75k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R31, R32, R57, R58","4","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R39, R40, R41, R51, R52, R53","6","1.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R42, R43, R44, R54, R55, R56","6","500k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R45, R46, R47, R48, R49, R50","6","150","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","Push button switch, generic, two pins","",""
"SW2, SW3, SW4","3","SW_DIP_x02","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW5","1","SW_DIP_x03","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"TP1","1","TPD+3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","TPDGND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","TPA+15V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4, TP6, TP8, TP10, TP12","5","TPAGND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","TPA+9V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP7","1","TPA-9V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP9","1","TPA-15V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP11","1","TPA+3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","MP1584","MP1584","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U2","1","VRA1215YMD-6WR3","VRA1215YMD-6WR3","Explorer:VRA1215YMD-6WR3","","",""
"U3","1","TPS7A3901","TPS7A3901","Package_SON:WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm","","",""
"U4","1","TPS7A4701-EP","TPS7A4701-EP","Package_DFN_QFN:QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm","","",""
"U5","1","NEO-M8M","NEO-M8M","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V","",""
"U6","1","MAX3232","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors","",""
"U7","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U8","1","DS3231M","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Extremely Accurate I2C-Integrated RTC/TCXO/Crystal SOIC-16","",""
"U9","1","SSD1306","SSD1306","Explorer:SSD1306","","",""
"U10, U11, U12","3","OPA2211","OPA2211","Package_SON:WSON-8-1EP_3x3mm_P0.5mm_EP1.2x2mm","","",""
"U13","1","LM35-LP","LM35-LP","Package_TO_SOT_THT:TO-92_Inline","Precision centigrade temperature sensor, TO-92","",""
"U14","1","ADS1115IDGS","ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10","",""
"U15","1","ADS131M04","ADS131M04","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","",""
"X1","1","8MHz","SG-7050CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","CMOS Clock Oscillator 1 to 75 MHz","",""
"Y1","1","8MHz","Crystal_Small","Crystal:Crystal_SMD_HC49-SD","Two pin crystal, small symbol","",""
