"#","Reference","Qty","Value","Footprint","DNP"
"36","L2, L4","2","1uH","Inductor_SMD:L_1210_3225Metric",""
"37","L3","1","4.7uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"38","L5","1","22uH","Inductor_SMD:L_0603_1608Metric",""
"39","R1","1","330k","Resistor_SMD:R_0603_1608Metric",""
"40","R2, R3, R14, R26, R27, R28, R79, R80, R81, R91","10","1k","Resistor_SMD:R_0603_1608Metric",""
"41","R4","1","510k","Resistor_SMD:R_0603_1608Metric",""
"42","R5, R15, R18, R20, R23, R25, R29, R30, R31, R32, R33, R34, R35, R42, R43, R44, R48, R51, R58, R59, R60","21","10k","Resistor_SMD:R_0603_1608Metric",""
"43","R6","1","3.3k","Resistor_SMD:R_0603_1608Metric",""
"44","R7, R67, R71, R75","4","10","Resistor_SMD:R_0603_1608Metric",""
"45","R8, R11","2","680","Resistor_SMD:R_0603_1608Metric",""
"46","R9, R70, R74, R78","4","100k","Resistor_SMD:R_0603_1608Metric",""
"47","R10","1","12k","Resistor_SMD:R_0603_1608Metric",""
"48","R12, R13, R19, R21, R22, R92, R93, R94, R95, R96, R97","11","0","Resistor_SMD:R_0603_1608Metric",""
"49","R16, R17, R49, R50","4","4.7k","Resistor_SMD:R_0603_1608Metric",""
"50","R24","1","120","Resistor_SMD:R_0603_1608Metric",""
"51","R36, R37, R38, R39, R40, R41, R52, R53, R54, R61, R62, R63","12","390k","Resistor_SMD:R_0603_1608Metric",""
"52","R45, R46, R47, R64, R65, R66","6","5.9k","Resistor_SMD:R_0603_1608Metric",""
"53","R55, R56, R57","3","820k","Resistor_SMD:R_0603_1608Metric",""
"54","R68, R72, R76","3","6.8k","Resistor_SMD:R_0603_1608Metric",""
"55","R69, R73, R77","3","220","Resistor_SMD:R_0603_1608Metric",""
"56","R82, R83, R84","3","110k","Resistor_SMD:R_0603_1608Metric",""
"57","R85, R86, R87, R88, R89, R90","6","2k","Resistor_SMD:R_0603_1608Metric",""
"58","RV1, RV2, RV3","3","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"59","SW1","1","POWER","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2",""
"60","SW2","1","RESET","Button_Switch_THT:SW_PUSH_6mm",""
"61","SW3","1","SAMPLERATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"62","SW4","1","OPTIONS","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile",""
"63","SW5","1","BAUDRATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"64","TP1","1","TP_A-5V","TestPoint:TestPoint_Pad_D1.0mm",""
"65","TP2","1","TP_A+2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"66","TP3","1","TP_A-2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"67","TP4","1","TP_VCC","TestPoint:TestPoint_Pad_D1.0mm",""
"68","TP5","1","TP_D+3V3","TestPoint:TestPoint_Pad_D1.0mm",""
"69","TP6","1","GNSS_TXD","TestPoint:TestPoint_Pad_D1.0mm",""
"70","U1","1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias",""
"71","U2","1","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"72","U3","1","MP2236GJ","Package_TO_SOT_SMD:TSOT-23-8",""
"73","U4","1","TPS72325DBV","Package_TO_SOT_SMD:SOT-23-5",""
"74","U5","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"75","U6","1","AT24CS08-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"76","U7","1","SSD1306","Explorer:SSD1306",""
"77","U8","1","NEO-M8M","RF_GPS:ublox_NEO",""
"78","U9","1","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"79","U10","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"80","U11","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"81","U12","1","ADM3202ARN","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"82","U13, U21, U22","3","OPA2387DGKR","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"83","U16","1","ICM-42688-P","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"84","U17, U18, U19","3","ADA4528-2ARMZ","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"85","U20","1","ADS1262IPWR","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"86","Y1","1","8MHz","Crystal:Crystal_SMD_HC49-SD",""
