"#","Reference","Qty","Value","Footprint","DNP"
"35","L2, L4","2","1uH","Inductor_SMD:L_1210_3225Metric",""
"36","L3","1","4.7uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"37","L5","1","22uH","Inductor_SMD:L_0603_1608Metric",""
"38","R1","1","330k","Resistor_SMD:R_0603_1608Metric",""
"39","R2, R3, R8, R14, R26, R27, R28, R81, R82, R83, R96","11","1k","Resistor_SMD:R_0603_1608Metric",""
"40","R4","1","510k","Resistor_SMD:R_0603_1608Metric",""
"41","R5, R15, R18, R20, R23, R25, R29, R30, R31, R32, R33, R34, R35, R45, R46, R47, R57, R58, R59","19","10k","Resistor_SMD:R_0603_1608Metric",""
"42","R6","1","3.3k","Resistor_SMD:R_0603_1608Metric",""
"43","R7","1","10","Resistor_SMD:R_0603_1608Metric",""
"44","R9, R72, R76, R80","4","100k","Resistor_SMD:R_0603_1608Metric",""
"45","R10","1","12k","Resistor_SMD:R_0603_1608Metric",""
"46","R11","1","680","Resistor_SMD:R_0603_1608Metric",""
"47","R12, R13, R19, R21, R22, R97, R98, R99, R100, R101, R102","11","0","Resistor_SMD:R_0603_1608Metric",""
"48","R16, R17, R39, R40, R41","5","4.7k","Resistor_SMD:R_0603_1608Metric",""
"49","R24","1","120","Resistor_SMD:R_0603_1608Metric",""
"50","R36, R37, R38, R42, R43, R44, R51, R52, R53, R60, R61, R62","12","68k","Resistor_SMD:R_0603_1608Metric",""
"51","R48, R49, R50, R63, R64, R65, R66, R67, R68, R87, R88, R89","12","5.9k","Resistor_SMD:R_0603_1608Metric",""
"52","R54, R55, R56","3","130k","Resistor_SMD:R_0603_1608Metric",""
"53","R69, R73, R77","3","2.2k","Resistor_SMD:R_0603_1608Metric",""
"54","R70, R74, R78, R84, R85, R86","6","110k","Resistor_SMD:R_0603_1608Metric",""
"55","R71, R75, R79","3","18k","Resistor_SMD:R_0603_1608Metric",""
"56","R90, R91, R92, R93, R94, R95","6","2k","Resistor_SMD:R_0603_1608Metric",""
"57","RV1, RV2, RV3","3","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"58","SW1","1","POWER","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2",""
"59","SW2","1","RESET","Button_Switch_THT:SW_PUSH_6mm",""
"60","SW3","1","SAMPLERATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"61","SW4","1","OPTIONS","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile",""
"62","SW5","1","BAUDRATE","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"63","TP1","1","TP_A-5V","TestPoint:TestPoint_Pad_D1.0mm",""
"64","TP2","1","TP_A+2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"65","TP3","1","TP_A-2V5","TestPoint:TestPoint_Pad_D1.0mm",""
"66","TP4","1","TP_VCC","TestPoint:TestPoint_Pad_D1.0mm",""
"67","TP5","1","TP_D+3V3","TestPoint:TestPoint_Pad_D1.0mm",""
"68","TP6","1","GNSS_TXD","TestPoint:TestPoint_Pad_D1.0mm",""
"69","U1","1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias",""
"70","U2","1","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"71","U3","1","MP2236GJ","Package_TO_SOT_SMD:TSOT-23-8",""
"72","U4","1","TPS72325DBV","Package_TO_SOT_SMD:SOT-23-5",""
"73","U5","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"74","U6","1","AT24CS08-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"75","U7","1","SSD1306","Explorer:SSD1306",""
"76","U8","1","NEO-M8M","RF_GPS:ublox_NEO",""
"77","U9","1","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"78","U10","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"79","U11","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"80","U12","1","ADM3202ARN","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"81","U13, U14, U15","3","OPA2387DGKR","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"82","U16","1","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"83","U17, U18, U19","3","ADA4528-2ARMZ","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"84","U20","1","ADS1262IPWR","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"85","Y1","1","8MHz","Crystal:Crystal_SMD_HC49-SD",""
