"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R71,R74,R77,R82,R83,R84","110k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R72,R75,R78","18k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R88,R89,R90,R91,R92,R93","2k","~","Resistor_SMD:R_0603_1608Metric","6",""
"SW1","POWER","~","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","1",""
"SW2","RESET","~","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SAMPLERATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW4","OPTIONS","~","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW5","BAUDRATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"TP1","TP_A-5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TP_A+2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","TP_A-2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","TP_VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","TP_D+3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","GNSS_TXD","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","TPS5430DDA","http://www.ti.com/lit/ds/symlink/tps5430.pdf","Package_SO:TI_SO-PowerPAD-8_ThermalVias","1",""
"U2","LM317_SOT-223","http://www.ti.com/lit/ds/symlink/lm317.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","MP2236GJ","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2236/document_id/4411/","Package_TO_SOT_SMD:TSOT-23-8","1",""
"U4","TPS72325DBV","https://www.ti.com/lit/ds/symlink/tps723.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U6","AT24CS08-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","SSD1306","https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf","Explorer:SSD1306","1",""
"U8","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U9","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U10","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U11","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U12","ADM3202ARN","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U13,U14,U15","OPA2387DGKR","https://www.ti.com/lit/ds/symlink/opa387.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","3",""
"U16","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U17,U18,U19","ADA4528-2ARMZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4528-1_4528-2.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","3",""
"U20","ADS1262IPWR","https://www.ti.com/lit/ds/symlink/ads1262.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"Y1","SG-8002CA 8M-PCML0","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-8002DC","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","1",""
