"Reference","Value","Datasheet","Footprint","Qty","DNP"
"TP3","TP_VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","TP_A-2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","TP_D+3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","TP_PREAMP_ZP","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","TP_PREAMP_EP","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","TP_PREAMP_NP","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","TP_PREAMP_ZN","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","TP_PREAMP_EN","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP11","TP_PREAMP_NN","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","MC34063AD","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","RT9013-25GB","https://www.richtek.com/assets/product_file/RT9013/DS9013-10.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U3","LM7805_TO220","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"U4","LM337_SOT223","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U5","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U6","AT24CS08-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","SSD1306","https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf","Explorer:SSD1306","1",""
"U8","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U9","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U10","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U11","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U12","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U13,U14,U15,U17,U18,U19,U21,U22,U23","ADA4528-1ARMZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4528-1_4528-2.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","9",""
"U16","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U20","LM35-LP","http://www.ti.com/lit/ds/symlink/lm35.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"U24","ADS1262IPWR","https://www.ti.com/lit/ds/symlink/ads1262.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"Y1,Y2","8MHz","~","Crystal:Crystal_SMD_HC49-SD","2",""
