"Reference","Value","Datasheet","Footprint","Qty","DNP"
"JP2","JUMPER_D+3V3","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","4.7uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L2","22uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","510k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R11,R12,R31,R32,R33,R40,R41,R42","4.7k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R5","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R10,R13,R15,R18,R20,R24,R25,R26,R27,R28,R29,R30","10k","~","Resistor_SMD:R_0603_1608Metric","13",""
"R7,R8,R14,R16,R17,R49,R56,R57,R58,R60,R61,R62,R63,R64,R65","0","~","Resistor_SMD:R_0603_1608Metric","15",""
"R9,R21,R22,R23,R53,R54,R55,R59","1k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R19","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R34,R35,R36,R50,R51,R52","500k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R37,R38,R39","47k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R43,R44,R45,R46,R47,R48","1M","~","Resistor_SMD:R_0603_1608Metric","6",""
"RV1,RV2,RV3","20k","~","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","3",""
"SW1","POWER","~","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","1",""
"SW2","RESET","~","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SAMPLERATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW4","OPTIONS","~","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW5","BAUDRATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"TP1","TP_A+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TP_VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","TP_D+3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","RV_ZA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","RV_EA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","RV_NA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","RV_ZB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","RV_EB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","RV_NB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","MIC5219-5.0YM5","https://product.torexsemi.com/system/files/series/xc6204.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","MP2236GJ","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2236/document_id/4411/","Package_TO_SOT_SMD:TSOT-23-8","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","AT24CS08-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","SSD1306","https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf","Explorer:SSD1306","1",""
"U6","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U7","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U8","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U9","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U10","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U11,U12,U13","OPA2211-EP","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U14","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U15","ADS1262IPWR","https://www.ti.com/lit/ds/symlink/ads1262.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"Y1,Y2","8MHz","~","Crystal:Crystal_SMD_HC49-SD","2",""
