"Source:","/home/yuki/Devel/Hardware/explorer/hardware/Explorer.kicad_sch"
"Date:","2025-06-16T11:44:43+0800"
"Tool:","Eeschema 9.0.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","251"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"L5","1","1uH","L_Ferrite_Small","Inductor_SMD:L_0603_1608Metric","Inductor with ferrite core, small symbol","",""
"R1","1","330k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","510k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R13, R16, R17, R20, R23, R27, R28, R29, R30, R31, R32, R33, R43, R44, R45, R55, R56, R57","19","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","3.3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R22","2","10","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6, R12, R24, R25, R26, R76, R77, R78, R91","9","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8","1","12k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9","1","680","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10, R11, R18, R19, R92, R93, R94, R95, R96, R97","10","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14, R15, R37, R38, R39","5","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21","1","120","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R34, R35, R36, R40, R41, R42, R49, R50, R51, R58, R59, R60","12","68k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R46, R47, R48, R61, R62, R63, R64, R65, R66, R82, R83, R84","12","5.9k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R52, R53, R54","3","130k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R67, R70, R73","3","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R68, R71, R74, R79, R80, R81","6","110k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R69, R72, R75","3","18k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R85, R86, R87, R88, R89, R90","6","2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","POWER","SW_DPDT_x2","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","Switch, dual pole double throw, separate symbols","",""
"SW2","1","RESET","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"SW3","1","SAMPLERATE","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW4","1","OPTIONS","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW5","1","BAUDRATE","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"TP1","1","TP_A-5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","TP_A+2V5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","TP_A-2V5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","TP_VCC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","TP_D+3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP6","1","GNSS_TXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","",""
"U2","1","LP2985-2.5","LP2985-2.5","Package_TO_SOT_SMD:SOT-23-5","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 2.5V output voltage, SOT-23-5","",""
"U3","1","MP2236GJ","MP2236GJ-Z","Package_TO_SOT_SMD:TSOT-23-8","18V, 6A, SYNCHRONOUS STEP-DOWN CONVERTER","",""
"U4","1","TPS72325DBV","TPS72325DBV","Package_TO_SOT_SMD:SOT-23-5","200-mA, Low-Noise, High-PSRR, Negative Output Low-Dropout Linear Regulator, Fixed Output -2.5 V, SOT-23-5","",""
"U5","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U6","1","AT24CS08-SSHM","AT24CS08-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 8Kb (1024x8) with Unique Serial Number, SO8","",""
"U7","1","SSD1306","SSD1306","Explorer:SSD1306","","",""
"U8","1","NEO-M8M","NEO-M8M","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V","",""
"U9","1","74HC14","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Hex inverter schmitt trigger","",""
"U10","1","MAX3485","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8","",""
"U11","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U12","1","ADM3202ARN","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors","",""
"U13, U14, U15","3","ADA4528-2ARMZ","ADA4528-2ARMZ","Package_SO:MSOP-8_3x3mm_P0.65mm","Precision, Ultralow Noise, RRIO, Zero-Drift Op Amp","",""
"U16","1","LSM6DS3","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope","",""
"U17, U18, U19","3","OPA2387DGKR","OPA2387DGKR","Package_SO:MSOP-8_3x3mm_P0.65mm","Ultra-High Precision, Zero-Drift, Low-Input-Bias-Current Op Amps","",""
"U20","1","ADS1262IPWR","ADS1262IPWR","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","32bit ADC for Sensors, TSSOP-28","",""
"Y1","1","SG-8002CA 8M-PCML0","SG-8002CA","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","CMOS Clock Oscillator 1 to 125 MHz","",""
