Ref,Val,Package,PosX,PosY,Rot,Side
"R42","43k","R_0603_1608Metric",74.775000,13.650000,0.000000,top
"R43","10k","R_0603_1608Metric",19.775000,18.000000,180.000000,top
"R44","10k","R_0603_1608Metric",47.275000,18.030000,180.000000,top
"R45","10k","R_0603_1608Metric",74.775000,18.030000,180.000000,top
"R46","5.9k","R_0603_1608Metric",19.775000,16.260000,180.000000,top
"R47","5.9k","R_0603_1608Metric",47.275000,16.290000,180.000000,top
"R48","5.9k","R_0603_1608Metric",74.775000,16.290000,180.000000,top
"R49","43k","R_0603_1608Metric",26.000000,10.070000,0.000000,top
"R50","43k","R_0603_1608Metric",53.505000,10.070000,0.000000,top
"R51","43k","R_0603_1608Metric",81.000000,10.070000,0.000000,top
"R52","82k","R_0603_1608Metric",32.225000,11.880000,0.000000,top
"R53","82k","R_0603_1608Metric",59.725000,11.910000,0.000000,top
"R54","82k","R_0603_1608Metric",87.225000,11.910000,0.000000,top
"R55","10k","R_0603_1608Metric",32.225000,13.620000,180.000000,top
"R56","10k","R_0603_1608Metric",59.725000,13.650000,180.000000,top
"R57","10k","R_0603_1608Metric",87.225000,13.650000,180.000000,top
"R58","43k","R_0603_1608Metric",32.230000,18.000000,180.000000,top
"R59","43k","R_0603_1608Metric",59.725000,18.030000,180.000000,top
"R60","43k","R_0603_1608Metric",87.225000,18.030000,180.000000,top
"R61","5.9k","R_0603_1608Metric",32.225000,16.260000,180.000000,top
"R62","5.9k","R_0603_1608Metric",59.725000,16.290000,180.000000,top
"R63","5.9k","R_0603_1608Metric",87.225000,16.290000,180.000000,top
"R64","5.9k","R_0603_1608Metric",57.780000,35.000000,0.000000,top
"R65","5.9k","R_0603_1608Metric",72.780000,35.000000,0.000000,top
"R66","5.9k","R_0603_1608Metric",87.780000,35.000000,0.000000,top
"R67","5.6k","R_0603_1608Metric",53.500000,29.300000,0.000000,top
"R68","110k","R_0603_1608Metric",53.500000,25.300000,0.000000,top
"R69","30k","R_0603_1608Metric",53.500000,27.300000,0.000000,top
"R70","5.6k","R_0603_1608Metric",68.500000,29.300000,0.000000,top
"R71","110k","R_0603_1608Metric",68.500000,25.300000,0.000000,top
"R72","30k","R_0603_1608Metric",68.500000,27.300000,0.000000,top
"R73","5.6k","R_0603_1608Metric",83.500000,29.300000,0.000000,top
"R74","110k","R_0603_1608Metric",83.500000,25.300000,0.000000,top
"R75","30k","R_0603_1608Metric",83.500000,27.300000,0.000000,top
"R76","110k","R_0603_1608Metric",53.500000,31.300000,0.000000,top
"R77","110k","R_0603_1608Metric",68.500000,31.300000,0.000000,top
"R78","110k","R_0603_1608Metric",83.500000,31.300000,0.000000,top
"R79","5.9k","R_0603_1608Metric",62.220000,35.000000,180.000000,top
"R80","5.9k","R_0603_1608Metric",77.220000,35.000000,180.000000,top
"R81","5.9k","R_0603_1608Metric",92.220000,35.000000,180.000000,top
"R82","2k","R_0603_1608Metric",62.220000,33.000000,0.000000,top
"R83","2k","R_0603_1608Metric",77.220000,33.000000,0.000000,top
"R84","2k","R_0603_1608Metric",92.220000,33.000000,0.000000,top
"R85","2k","R_0603_1608Metric",57.780000,33.000000,0.000000,top
"R86","2k","R_0603_1608Metric",72.780000,33.000000,0.000000,top
"R87","2k","R_0603_1608Metric",87.780000,33.000000,0.000000,top
"R88","1k","R_0603_1608Metric",47.331250,38.200000,180.000000,top
"SW1","POWER","SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2",2.900000,40.030000,0.000000,top
"SW2","RESET","SW_PUSH_6mm",37.880000,58.350000,180.000000,top
"SW3","SAMPLERATE","SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",64.385000,79.730000,90.000000,top
"SW4","OPTIONS","SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile",82.240000,79.730000,90.000000,top
"SW5","BAUDRATE","SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",72.680000,79.730000,90.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",24.722500,47.200000,0.000000,top
"U3","MP2236GJ","TSOT-23-8",8.425000,63.062500,90.000000,top
"U4","TPS72325DBV","SOT-23-5",22.032500,36.400000,180.000000,top
"U6","AT24CS08-SSHM","SOIC-8_3.9x4.9mm_P1.27mm",35.730000,82.700000,0.000000,top
"U7","SSD1306","SSD1306",15.000000,78.550000,0.000000,top
"U8","NEO-M8M","ublox_NEO",83.340000,64.000000,-90.000000,top
"U11","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",50.230000,70.850000,0.000000,top
"U13","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",26.000000,15.000000,0.000000,top
"U14","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",53.500000,15.000000,0.000000,top
"U15","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",81.000000,15.000000,0.000000,top
"U16","LSM6DSR","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",49.147500,59.882500,0.000000,top
"U17","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",60.000000,28.040000,0.000000,top
"U18","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",75.000000,28.040000,0.000000,top
"U19","ADA4528-2ARMZ","MSOP-8_3x3mm_P0.65mm",90.000000,28.040000,0.000000,top
"U20","ADS1262IPWR","TSSOP-28_4.4x9.7mm_P0.65mm",49.137500,50.200000,0.000000,top
"Y1","SG-8002CA 8M-PCML0","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",33.680000,70.850000,0.000000,top
